timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1649272812994,135170,HTTP Request,200,OK,Thread Group 1-877,text,true,,320,133,11,11,http://localhost:8000/api/v1/currency/1,135169,0,131121
1649272813112,135148,HTTP Request,200,OK,Thread Group 1-996,text,true,,320,133,10,10,http://localhost:8000/api/v1/currency/1,135148,0,131003
1649272812967,135377,HTTP Request,200,OK,Thread Group 1-811,text,true,,320,133,9,9,http://localhost:8000/api/v1/currency/1,135376,0,131149
1649272813092,135343,HTTP Request,200,OK,Thread Group 1-971,text,true,,320,133,8,8,http://localhost:8000/api/v1/currency/1,135342,0,131023
1649272812962,135568,HTTP Request,200,OK,Thread Group 1-827,text,true,,320,133,7,7,http://localhost:8000/api/v1/currency/1,135567,0,131154
1649272813027,135596,HTTP Request,200,OK,Thread Group 1-905,text,true,,320,133,6,6,http://localhost:8000/api/v1/currency/1,135595,0,131089
1649272813112,135599,HTTP Request,200,OK,Thread Group 1-995,text,true,,320,133,5,5,http://localhost:8000/api/v1/currency/1,135598,0,131003
1649272812967,135826,HTTP Request,200,OK,Thread Group 1-813,text,true,,320,133,4,4,http://localhost:8000/api/v1/currency/1,135825,0,131149
1649272813007,135867,HTTP Request,200,OK,Thread Group 1-888,text,true,,320,133,3,3,http://localhost:8000/api/v1/currency/1,135867,0,131109
1649272812963,135994,HTTP Request,200,OK,Thread Group 1-864,text,true,,320,133,2,2,http://localhost:8000/api/v1/currency/1,135993,0,131153
1649272813070,135969,HTTP Request,200,OK,Thread Group 1-939,text,true,,320,133,1,1,http://localhost:8000/api/v1/currency/1,135969,0,131046
